Location,Year,Conducted a JSR
Mauritania,2011,
Mauritania,2012,1
Mauritania,2013,
Mauritania,2014,1
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mozambique,2010,1
Mozambique,2011,1
Mozambique,2012,1
Mozambique,2013,1
Mozambique,2014,1
Nepal,2010,1
Nepal,2011,1
Nepal,2012,
Nepal,2013,1
Nepal,2014,1
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,1
Nicaragua,2013,
Nicaragua,2014,1
Niger,2010,1
Niger,2011,
Niger,2012,1
Niger,2013,
Niger,2014,1
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Pakistan,2010,1
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Republic of Moldova,2010,1
Republic of Moldova,2011,
Republic of Moldova,2012,
Republic of Moldova,2013,
Republic of Moldova,2014,1
Rwanda,2010,1
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,1
Rwanda,2014,1
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Senegal,2010,1
Senegal,2011,
Senegal,2012,1
Senegal,2013,
Senegal,2014,
Sierra Leone,2010,1
Sierra Leone,2011,1
Sierra Leone,2012,1
Sierra Leone,2013,
Sierra Leone,2014,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,1
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,1
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,1
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,1
Timor-Leste,2010,1
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Togo,2010,
Togo,2011,1
Togo,2012,1
Togo,2013,1
Togo,2014,
Uganda,2010,
Uganda,2011,
Uganda,2012,1
Uganda,2013,1
Uganda,2014,
United Republic of Tanzania,2010,
United Republic of Tanzania,2011,
United Republic of Tanzania,2012,
United Republic of Tanzania,2013,
United Republic of Tanzania,2014,1
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Viet Nam,2010,
Viet Nam,2011,
Viet Nam,2012,
Viet Nam,2013,1
Viet Nam,2014,1
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,1
Yemen,2014,
Zambia,2010,1
Zambia,2011,
Zambia,2012,1
Zambia,2013,1
Zambia,2014,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Total,2010,16
Total,2011,18
Total,2012,19
Total,2013,18
Total,2014,28
